_corrupt_record,content_duration,course_id,course_title,is_paid,level,num_lectures,num_reviews,num_subscribers,price,published_timestamp,subject,url
,2.0,892898,Didgeridoo - from zero to HERO! Part Two. Intermediate.,True,Intermediate Level,30,2,55,35,2016-07-02T14:48:10Z,Musical Instruments,https://www.udemy.com/didgeridoo-intermediate/
,2.0,638100,Fingerstyle Guitar by Jacques Stotzem - Advanced Level,True,All Levels,14,4,77,30,2015-10-13T20:36:14Z,Musical Instruments,https://www.udemy.com/fingerstyleguitar-jacques-stotzem-advanced/
,6.0,823860,Trumpet Pro Series - You're going to love practicing Trumpet,True,All Levels,25,1,92,50,2016-04-22T23:43:37Z,Musical Instruments,https://www.udemy.com/trumpet-pro-series/
,3.5,635570,A Guide to Analog Synths: For the modern EDM enthusiast.,True,All Levels,37,4,29,20,2016-04-20T23:05:39Z,Musical Instruments,https://www.udemy.com/secrets-of-analog-synths/
,1.0,99324,Acoustic Blues Guitar Lessons,False,Intermediate Level,10,109,8217,0,2013-09-30T20:45:20Z,Musical Instruments,https://www.udemy.com/finger-picking-blues-guitar/
,6.5,535650,Accelerate Your Guitar Learning With Metal Techniques,True,All Levels,68,25,1305,20,2015-08-18T20:00:20Z,Musical Instruments,https://www.udemy.com/learn-metal-guitar-techniques/
,0.6666666666666666,769270,Beginner Step by Step Keharwa Theka Tabla Course,True,Beginner Level,16,26,916,20,2016-02-22T17:09:58Z,Musical Instruments,https://www.udemy.com/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/
,5.0,51752,Just chords Piano: Learn to Play Piano Quickly - No Music,True,Beginner Level,53,15,2357,85,2013-05-02T11:38:58Z,Musical Instruments,https://www.udemy.com/just-chords-piano/
,5.0,17922,Play Ukulele Now,True,All Levels,78,88,1951,30,2012-06-02T21:40:53Z,Musical Instruments,https://www.udemy.com/play-ukulele/
,12.5,112314,Acoustic Blues Guitar Lessons,True,Intermediate Level,40,136,1284,125,2013-11-28T08:54:00Z,Musical Instruments,https://www.udemy.com/jim-bruce-blues-guitar-lessons-36-pack/
,1.0,656364,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,True,All Levels,33,10,769,70,2015-11-02T21:50:52Z,Musical Instruments,https://www.udemy.com/learn-piano-scales-1-whole-tone-scales-whole-tone-runs/
,4.0,105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,True,All Levels,80,6,3122,75,2013-10-27T15:18:29Z,Musical Instruments,https://www.udemy.com/easy-piano-today-play-festive-favorites-christmas-party-hits/
,3.0,606494,The 80/20 Beginner Guitar Course,True,Beginner Level,51,27,1269,50,2016-04-28T18:21:33Z,Musical Instruments,https://www.udemy.com/the-8020-beginner-guitar-course/
,3.0,1217408,Drums for Beginners,False,Beginner Level,15,4,1618,0,2017-06-19T20:58:55Z,Musical Instruments,https://www.udemy.com/drums-for-beginner/
,3.0,1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,True,Beginner Level,35,7,89,150,2016-12-26T15:21:25Z,Musical Instruments,https://www.udemy.com/digital-pianist-course-learn-piano-keyboard-fast-easy/
,1.0,1008098,Learn to play guitar and sing at the same time,True,Beginner Level,8,9,66,45,2016-11-25T22:42:01Z,Musical Instruments,https://www.udemy.com/play-and-sing/
,1.0,650836,Introduction to Ukulele 1,True,Beginner Level,27,25,630,20,2015-12-01T19:23:03Z,Musical Instruments,https://www.udemy.com/introduction-to-ukulele/
,4.0,504168,Learn Flute FAST!,True,Beginner Level,61,33,249,45,2015-06-02T19:50:16Z,Musical Instruments,https://www.udemy.com/learn-flute-fast/
,5.0,761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,True,Intermediate Level,34,11,198,45,2016-02-13T20:32:55Z,Musical Instruments,https://www.udemy.com/guitar-lessons-soloing-with-arpeggios-essential-guide/
,2.5,743884,Piano With Willie: Blues n' Boogie Vol. 3,True,Intermediate Level,10,4,84,40,2016-04-13T05:42:43Z,Musical Instruments,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/
,0.5833333333333334,583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,True,All Levels,11,5,58,40,2015-08-17T18:39:16Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/
,3.0,725906,Piano Lessons For Beginners: Learn Piano Quickly And Easily,True,Beginner Level,56,35,186,75,2016-02-05T21:40:53Z,Musical Instruments,https://www.udemy.com/pianolessons/
,0.5,1146368,The Easy Beginner Drum Course,True,Beginner Level,12,4,21,25,2017-03-21T18:31:45Z,Musical Instruments,https://www.udemy.com/the-easy-beginner-drum-course/
,1.0,589248,Instant Harmonica - play Somewhere Over the Rainbow now!,True,Beginner Level,11,2,431,40,2016-01-04T21:22:38Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-somewhere-over-the-rainbow-now/
,0.5833333333333334,584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,True,Beginner Level,9,5,53,20,2015-08-17T19:02:38Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/
,3.5,807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,False,All Levels,24,28,2610,0,2016-04-20T15:48:09Z,Musical Instruments,https://www.udemy.com/8020guitar/
,1.0,532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,True,Beginner Level,26,2,26,20,2016-02-01T05:42:39Z,Musical Instruments,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/
,1.5,53277,Guitar for Music Educators: Learning How to Teach Guitar,True,Beginner Level,22,3,32,20,2013-07-26T21:26:05Z,Musical Instruments,https://www.udemy.com/guitar-for-music-educators/
,0.7333333333333333,670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,False,All Levels,6,23,1631,0,2015-11-23T18:07:41Z,Musical Instruments,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/
,1.5,1149202,Guitar Solo - Theory and Improvisation Lessons,True,Intermediate Level,34,4,12,60,2017-04-11T19:15:27Z,Musical Instruments,https://www.udemy.com/holistic-guitar-solo-essentials/
,2.0,802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,True,Intermediate Level,13,2,12,30,2016-03-24T15:26:48Z,Musical Instruments,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/
,1.5,789820,Instant Harmonica - play Christmas + Birthday songs now!,True,All Levels,18,0,236,40,2016-05-18T18:46:00Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-christmas-and-birthday-songs-now/
,1.0,806640,Blues Master - Advanced Techniques Piano Course,True,All Levels,14,2,7,75,2016-03-29T00:12:02Z,Musical Instruments,https://www.udemy.com/blues-master-advanced-techniques-piano-course/
,3.0,802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,True,Intermediate Level,16,2,11,30,2016-04-13T18:47:40Z,Musical Instruments,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/
,3.0,818838,Trombone Lessons For Beginners,True,Beginner Level,34,2,11,95,2016-04-14T17:33:44Z,Musical Instruments,https://www.udemy.com/the-music-coach-online-trombone-lesson-program/
,1.5,269832,Rhythm to Rock Drum Lesson 6,True,Beginner Level,13,1,12,20,2014-08-21T01:51:51Z,Musical Instruments,https://www.udemy.com/rhythm-to-rock-drum-lesson-6/
,6.5,759130,Flute Pro Series - You're about to love practicing the flute,True,All Levels,28,1,135,50,2016-04-01T16:31:20Z,Musical Instruments,https://www.udemy.com/flute-pro-series/
,1.0,556076,How To Play Guitar - Everything You Need To Know To Start,True,Beginner Level,8,1,5,50,2015-07-21T18:25:38Z,Musical Instruments,https://www.udemy.com/guitar101/
,7.0,824020,Trombone Pro Series - Fall in love with the Trombone,True,All Levels,57,6,57,50,2016-04-22T23:49:11Z,Musical Instruments,https://www.udemy.com/trombone-pro-series/
,3.5,1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,True,All Levels,27,1,7,25,2017-05-23T23:51:34Z,Musical Instruments,https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/
,2.0,139792,Learn to play tunes by ear on harmonica - no written music,True,Intermediate Level,15,3,73,35,2014-03-23T15:23:01Z,Musical Instruments,https://www.udemy.com/benhewlettharmonicatuitionint4/
,3.0,482334,Fingerpicking for Guitar,True,All Levels,26,4,35,20,2016-09-14T16:38:02Z,Musical Instruments,https://www.udemy.com/fingerpicking-for-guitar/
,3.0,602812,"Music Theory, Guitar and Ear Training",True,Beginner Level,39,3,30,60,2015-11-22T18:35:43Z,Musical Instruments,https://www.udemy.com/holistic-guitar-ear-essentials/
,2.5,1036400,"Piano Unbound. Piano learning method, a course for beginners",True,All Levels,39,1,32,195,2017-04-25T14:57:21Z,Musical Instruments,https://www.udemy.com/piano-unbound/
,8.0,866528,Advanced Trombone Studies - Learn to Master the Trombone!,True,All Levels,136,2,39,50,2016-07-05T23:21:53Z,Musical Instruments,https://www.udemy.com/advanced-trombone/
,2.5,471352,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",True,All Levels,61,2,90,50,2015-04-16T16:55:20Z,Musical Instruments,https://www.udemy.com/intermediate-euphonium-solos/
,2.0,744080,Piano With Willie: Tritones & Phat Chords,True,Intermediate Level,19,3,37,40,2016-04-13T06:52:29Z,Musical Instruments,https://www.udemy.com/piano-with-willie-tritones-phat-chords/
,4.0,620372,Piano for Kids: Developing Your Child's Creative Abilities,True,Beginner Level,37,2,42,65,2015-10-24T00:09:09Z,Musical Instruments,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/
,5.5,214418,Piano Lessons For The Hip Hop Fan,True,Intermediate Level,62,2,276,20,2014-05-12T13:38:56Z,Musical Instruments,https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/
,3.0,619856,French Horn Solos: Learn how to Perform Three Fun Pieces!,True,All Levels,48,1,88,50,2015-09-24T00:34:24Z,Musical Instruments,https://www.udemy.com/french-horn-solos/
,2.0,839028,Bluegrass Guitar Essentials: Webisodes 9 & 10,True,Intermediate Level,12,0,10,30,2016-08-06T15:31:24Z,Musical Instruments,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-9-10/
,3.0,771880,Clarinet Lessons For Beginners,True,Beginner Level,41,0,11,95,2016-02-26T20:26:41Z,Musical Instruments,https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/
,1.0,228268,Play music on Harmonica using 8 notes - learn easy tunes!,True,Beginner Level,14,0,29,35,2014-05-26T13:25:00Z,Musical Instruments,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/
,1.0,944550,Learn Piano Online-A Quiet Solace Piano Solo,True,Intermediate Level,10,0,7,50,2016-08-29T21:48:56Z,Musical Instruments,https://www.udemy.com/learn-piano-online-a-quiet-solace-piano-solo/
,2.0,839026,Bluegrass Guitar Essentials: Webisodes 7 & 8,True,Intermediate Level,10,0,9,30,2016-05-05T19:36:14Z,Musical Instruments,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-7-8/
,1.5,838320,The Art of the Blues Shuffle - A Guitarist's Guide,True,Intermediate Level,11,0,8,20,2016-06-26T16:57:13Z,Musical Instruments,https://www.udemy.com/the-art-of-the-blues-shuffle-a-guitarists-guide/
,1.0,838896,Learn Piano Online-Ambiance Piano Solo,True,Intermediate Level,10,0,8,50,2016-06-21T02:40:52Z,Musical Instruments,https://www.udemy.com/learn-piano-online-ambiance-piano-solo/
,4.0,812602,Piano Lessons For Beginners,True,Beginner Level,50,0,8,95,2016-04-12T19:38:48Z,Musical Instruments,https://www.udemy.com/the-music-coach-online-piano-lesson-program/
,1.5,190906,The Theory & Practice of Modes on the Guitar,True,Intermediate Level,7,0,17,35,2014-04-04T15:14:37Z,Musical Instruments,https://www.udemy.com/thefretbuzzmodes/
,1.5,1124590,Learn How To Play The Trumpet,True,All Levels,24,0,2,75,2017-06-19T21:42:44Z,Musical Instruments,https://www.udemy.com/learn-how-to-play-the-trumpet/
,0.7333333333333333,917176,Violin for Beginners,True,Beginner Level,18,0,4,50,2017-03-07T23:22:53Z,Musical Instruments,https://www.udemy.com/violin-for-beginners/
,1.0,647884,Beginner Acoustic Guitar Lessons,True,Beginner Level,12,0,8,25,2015-10-28T20:33:28Z,Musical Instruments,https://www.udemy.com/beginner-guitar-lessons/
,3.5,646918,Aprendiendo Piano: Tocando piezas populares Vol.I,True,Beginner Level,59,3,122,100,2015-11-14T00:42:39Z,Musical Instruments,https://www.udemy.com/aprendiendo-piano-i-tocando-piezas-populares/
,2.0,1216752,Curso de Bateria - Explorando Diferentes Divisões,True,Intermediate Level,19,2,5,55,2017-05-18T07:14:21Z,Musical Instruments,https://www.udemy.com/diegogil-edd/
,0.6,1193536,Escalas Pentatónicas para guitarristas,True,All Levels,23,3,11,25,2017-06-02T15:54:33Z,Musical Instruments,https://www.udemy.com/escalas-pentatonicas-para-guitarristas/
,2.0,430962,Brass Master Class,True,All Levels,30,6,36,20,2015-06-09T18:19:36Z,Musical Instruments,https://www.udemy.com/brass-master-class-german/
,1.5,631480,Enseñando música: mejora tus clases de instrumento ,True,Beginner Level,18,3,111,30,2015-10-07T18:01:05Z,Musical Instruments,https://www.udemy.com/ensenandopiano/
,1.5,970462,Ukelele exprés: aprende a tocar en menos de un mes,False,Beginner Level,25,64,888,0,2016-10-17T19:14:29Z,Musical Instruments,https://www.udemy.com/ukelele-expres-gratis/
,3.0,852426,Curso de Guitarra para Principiantes,True,Beginner Level,39,5,53,20,2016-06-01T17:36:30Z,Musical Instruments,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/
,2.5,430992,Mundharmonika spielen - mein schönstes Hobby,True,Beginner Level,77,7,65,20,2015-06-09T17:39:42Z,Musical Instruments,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/
,4.5,733922,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,True,Intermediate Level,51,7,38,25,2016-02-03T03:04:26Z,Musical Instruments,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/
,1.5,608436,Présentation du Banjo Ténor,True,Beginner Level,31,4,18,20,2015-09-13T23:49:34Z,Musical Instruments,https://www.udemy.com/presentation-du-banjo-tenor/
,3.5,217628,Aprende a tocar el acordeón de botones,True,All Levels,21,4,22,50,2014-05-19T15:58:53Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/
,1.5,631444,Aprendiendo piano: Lectura de piezas clásicas Vol.I,True,Beginner Level,30,12,211,50,2015-10-08T18:06:24Z,Musical Instruments,https://www.udemy.com/aprendiendo-piano/
,2.5,935900,Pedais de efeito para Contrabaixo,True,All Levels,10,3,10,50,2016-08-26T21:11:24Z,Musical Instruments,https://www.udemy.com/pedais-de-efeito-para-contrabaixo/
,1.0,713492,Mantenimiento y octavación para guitarras eléctricas,True,All Levels,14,3,12,35,2016-04-27T03:55:07Z,Musical Instruments,https://www.udemy.com/mantenimiento-y-octavacion-para-guitarras-electricas/
,2.5,218540,Aprende a tocar el violín desde cero,True,All Levels,22,1,17,50,2014-05-19T16:06:25Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/
,2.5,211780,Aprende a tocar el teclado como los expertos,True,All Levels,37,1,11,50,2014-05-09T19:48:53Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/
,3.5,217320,Aprende a tocar el saxofón como siempre has querido,True,All Levels,26,1,8,20,2014-05-16T17:23:28Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/
,2.0,387064,Guitarra para principiantes,True,Beginner Level,46,1,7,20,2015-01-22T19:34:43Z,Musical Instruments,https://www.udemy.com/guitarra-para-principiantes/
,3.0,219756,Aprende a tocar flauta transversal sin complicaciones,True,All Levels,23,2,6,50,2014-05-19T16:51:41Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/
,1.0,1243162,Aprende a tocar las escalas en el acordeón de botones.,True,Beginner Level,21,0,2,20,2017-06-17T23:48:41Z,Musical Instruments,https://www.udemy.com/las-escalas-en-el-acordeon-de-botones/
,1.5,1174974,Curso de Violão Prático,True,Beginner Level,10,0,5,70,2017-04-12T08:28:40Z,Musical Instruments,https://www.udemy.com/harmonia-tonal/
,3.5,214828,"Aprende a tocar percusiones: congas, bongós, maracas y más",True,All Levels,71,2,14,50,2014-05-16T17:07:11Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/
,2.0,430994,Gitarre spielen - mein schönstes Hobby,True,Beginner Level,183,2,11,20,2015-06-09T17:18:29Z,Musical Instruments,https://www.udemy.com/gitarre-spielen-mein-schonstes-hobby/
,3.0,207408,Aprende a tocar la guitarra acústica como un profesional,True,All Levels,27,0,11,50,2014-05-05T22:03:41Z,Musical Instruments,https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/
,0.55,445118,Guitar Lesson - Five Steps to Learn Barre Chords,True,All Levels,9,9,57,35,2015-03-15T18:06:30Z,Musical Instruments,https://www.udemy.com/five-steps-to-learn-barre-chords/
,1.5,146852,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",True,All Levels,14,8,377,20,2014-01-30T16:29:05Z,Musical Instruments,https://www.udemy.com/easy-piano-basics-with-willie/
,1.5,147754,Guitar Technique Mastery: The Ultimate Chop Building Workout,True,All Levels,6,4,273,20,2014-01-16T17:22:04Z,Musical Instruments,https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/
,2.0,131512,Inside Drum Technique,True,All Levels,25,10,406,50,2013-12-13T10:01:14Z,Musical Instruments,https://www.udemy.com/insidedrumtechnique/
,4.0,140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",True,Intermediate Level,27,11,556,195,2014-01-27T23:26:57Z,Musical Instruments,https://www.udemy.com/guitar-pieces/
,1.5,510098,Create Beautiful Music On The Piano Like a Pro In Minutes,True,All Levels,17,17,115,95,2015-08-10T23:51:56Z,Musical Instruments,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/
,1.0,561774,Instant Harmonica - play the great Irish tune Molly Malone!,True,Beginner Level,13,2,420,20,2015-07-23T20:14:45Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-the-irish-tune-molly-molone-today/
,1.0,1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,True,All Levels,11,3,32,40,2017-02-07T03:15:40Z,Musical Instruments,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/
,3.0,1173716,Arpeggios for Guitar made Easy! Dominate the Fretboard,True,All Levels,23,5,26,65,2017-05-02T16:26:45Z,Musical Instruments,https://www.udemy.com/arpeggios-for-guitar-made-easy/
,2.0,761938,Guitar Lessons - The Modal System - Modes Essentials,True,All Levels,27,7,116,45,2016-02-14T22:15:09Z,Musical Instruments,https://www.udemy.com/guitar-lessons-the-modal-system-modes-essentials/
,6.0,374566,Learn to Play Percussion: Beginner to Pro made the Easy Way!,True,All Levels,192,7,425,50,2015-01-16T00:54:01Z,Musical Instruments,https://www.udemy.com/percussion/
,5.0,182940,Modern Piano Lessons For Beginners,True,Beginner Level,46,6,736,20,2014-04-01T22:01:27Z,Musical Instruments,https://www.udemy.com/modern-piano-lessons-for-beginners/
,4.0,1003250,World Percussion: Complete Lessons for Everyone,True,All Levels,56,9,68,40,2016-11-14T15:36:35Z,Musical Instruments,https://www.udemy.com/world-percussion-lessons-for-everyone/
,0.5333333333333333,1190448,Learn Lion (Saroo) Soundtrack On The Piano By Ear,True,All Levels,9,0,104,20,2017-04-24T19:51:27Z,Musical Instruments,https://www.udemy.com/learn-lion-saroo-soundtrack-on-the-piano-by-ear/
,4.5,647276,Acoustic Blues Guitar Lessons,True,Intermediate Level,101,18,189,75,2016-01-10T21:39:42Z,Musical Instruments,https://www.udemy.com/acoustic-blues-guitar-lessons/
,9.5,26648,Play Guitar and Understand Music Quick & Easy in 28 Days!,True,All Levels,64,6,738,20,2012-10-13T23:40:19Z,Musical Instruments,https://www.udemy.com/how-to-play-guitar-really-understand-music/
,0.5333333333333333,264396,Learn How to Play the Violin - Violin Basics,True,Beginner Level,12,10,365,20,2014-08-13T01:32:18Z,Musical Instruments,https://www.udemy.com/violin-basics/
,1.0,153230,Swing Low - The 101 Authentic Nashville Piano Style Course,True,All Levels,15,5,146,20,2014-01-30T22:43:42Z,Musical Instruments,https://www.udemy.com/swing-low-nashville-piano-style/
,1.0,601230,Guitar:Play 5 Easy Christmas Chord Progressions On Guitar,True,Beginner Level,9,4,383,50,2015-11-11T00:25:06Z,Musical Instruments,https://www.udemy.com/christmas-songs/
,3.5,326310,Get Piano Skills TODAY!!! ,True,All Levels,71,5,92,100,2014-11-05T18:40:00Z,Musical Instruments,https://www.udemy.com/how-to-play-piano2/
,3.0,398522,Learn the Violin - Scales and Fundamentals,True,Beginner Level,39,14,291,80,2015-10-28T19:19:33Z,Musical Instruments,https://www.udemy.com/learn-the-violin-scales-and-fundamentals/
,1.5,773144,Piano With Willie Building Technique with Scales Vol. 2,True,All Levels,9,3,61,40,2016-04-13T06:29:50Z,Musical Instruments,https://www.udemy.com/piano-with-willie-technique-builder-vol-2/
,6.0,324226,Master Flute Playing: Intermediate Instruction Made Simple!,True,Intermediate Level,100,15,288,50,2014-10-29T19:42:29Z,Musical Instruments,https://www.udemy.com/intermediateflute/
,1.5,888668,How to Sing and Play the Guitar (at the same time),True,Beginner Level,24,8,78,20,2016-07-18T19:42:57Z,Musical Instruments,https://www.udemy.com/how-to-sing-and-play-the-guitar-at-the-same-time/
,2.0,301686,"Super Beginner Guitar - start right, start awesome",True,Beginner Level,33,3,594,30,2014-11-26T03:57:18Z,Musical Instruments,https://www.udemy.com/super-beginner-guitar-start-right-start-awesome/
,4.0,151027,"Introduction to Guitar 'A Course for Beginners"",https://www.udemy.com/introduction-to-guitar/,true,25,163,11,56,Beginner Level,2.5 hours,2014-10-30T15:59:39Z
650804,Guitar  Master Class Learning How to Play Guitar from A to Z""",True,All Levels,35,5,489,40,2015-10-26T22:01:15Z,Musical Instruments,https://www.udemy.com/learning-how-to-play-guitar/
,1.0,269830,Rhythm to Rock Drum Lesson 5,True,Beginner Level,9,3,13,20,2014-08-18T22:26:24Z,Musical Instruments,https://www.udemy.com/rhythm-to-rock-drum-lesson-5/
,38.0,315812,Gibson's Learn & Master Guitar,True,All Levels,309,33,103,50,2014-10-30T14:39:14Z,Musical Instruments,https://www.udemy.com/learnandmasterguitar/
,9.0,373636,Master the Trombone: Intermediate Instruction Made Simple!,True,All Levels,110,7,231,50,2015-03-04T22:36:26Z,Musical Instruments,https://www.udemy.com/beginning-trombone/
,2.0,1113170,Walking Bass Fundamentals,True,All Levels,34,3,44,50,2017-03-13T22:15:23Z,Musical Instruments,https://www.udemy.com/walking-bass-fundamentals/
,1.5,336446,Circular Breathing for musicians - practical skills,True,All Levels,17,4,261,25,2014-11-06T10:11:14Z,Musical Instruments,https://www.udemy.com/circular-breathing-for-musicians-practical-skills/
,1.5,455676,Electric Bass for Busy Beginners Course 1,True,All Levels,13,15,114,50,2015-04-27T20:20:47Z,Musical Instruments,https://www.udemy.com/bassforbusybeginners/
,1.5,200108,Guitar for Absolute Beginners (Class 1),True,Beginner Level,48,4,45,20,2014-05-01T15:32:23Z,Musical Instruments,https://www.udemy.com/guitar-for-absolute-beginners-class-1/
,0.6166666666666667,198660,Tenor Banjo for Absolute Beginners,False,Beginner Level,34,161,3167,0,2014-07-19T10:32:00Z,Musical Instruments,https://www.udemy.com/tenor-banjo-for-absolute-beginners/
,3.0,763100,Guitar Lessons - 50 Essential Fast Legato Licks,True,Intermediate Level,23,9,105,35,2016-02-15T18:14:23Z,Musical Instruments,https://www.udemy.com/guitar-lessons-50-essential-fast-legato-licks/
,2.0,922828,Aprenda a tocar Pandeiro - Curso Iniciante - Samba/Choro,True,Beginner Level,20,22,85,90,2016-08-21T18:50:26Z,Musical Instruments,https://www.udemy.com/aprenda-a-tocar-pandeiro-curso-iniciante-sambachoro/
,2.0,32033,Aprende batería con el nuevo método IDT,True,All Levels,25,32,335,20,2012-12-24T22:17:59Z,Musical Instruments,https://www.udemy.com/idtbateria/
,1.0,286070,5 lecciones que todo guitarrista debe tomar,False,Beginner Level,14,263,4452,0,2014-08-23T05:08:14Z,Musical Instruments,https://www.udemy.com/5-lecciones-que-todo-guitarrista-debe-tomar/
,2.0,55569,Los 7 Acordes para Tocarlo Todo en un fin de semana,True,Beginner Level,42,23,332,20,2013-07-06T10:46:25Z,Musical Instruments,https://www.udemy.com/los-7-acordes-para-tocarlo-todo/
,6.0,725566,Curso de Violão Popular,True,Beginner Level,27,42,287,25,2016-01-27T23:12:19Z,Musical Instruments,https://www.udemy.com/curso-de-violao/
,0.55,829616,Aprendiendo Piano: Ejercicios de calentamiento,False,Beginner Level,11,109,1876,0,2016-04-27T17:58:22Z,Musical Instruments,https://www.udemy.com/aprendiendo-piano-ejercicios-de-calentamiento/
,1.5,888852,Aprendiendo piano: Lectura de piezas clásicas Vol.II,True,Beginner Level,18,4,113,40,2016-06-29T01:27:47Z,Musical Instruments,https://www.udemy.com/aprendiendo-piano-lectura-de-piezas-clasicas-volii/
,2.5,286898,"Aprende a tocar el Acordeón 'de oído y con técnica"",https://www.udemy.com/aprende-a-tocar-el-acordeon-de-oido-y-con-tecnica/,true,25,93,21,34,Beginner Level,4 hours,2014-09-16T19:51:45Z
263432,Aprende los Secretos de la Armónica con HARP&SOUL""",True,All Levels,59,17,158,75,2014-07-28T13:55:43Z,Musical Instruments,https://www.udemy.com/aprende-los-secretos-de-la-armonica-con-harp-and-soul/
,7.0,375830,Guitarra Desde Cero - PARTE 1,True,Beginner Level,123,12,480,35,2014-12-27T21:54:35Z,Musical Instruments,https://www.udemy.com/guitarra-desde-cero-parte-1-curso-de-guitarra-principiantes/
,10.5,207440,Super-Curso de Guitarra Práctico Para Principiantes,True,Beginner Level,215,26,228,85,2014-06-30T12:29:38Z,Musical Instruments,https://www.udemy.com/super-curso-de-guitarra-practico-para-principiantes/
,1.5,1042382,Explosão Pentatônica,True,All Levels,19,5,42,55,2016-12-22T14:13:13Z,Musical Instruments,https://www.udemy.com/explosao-pentatonica/
,1.5,1114722,Complete Beginners Introduction to Guitar,True,Beginner Level,35,4,10,40,2017-02-27T17:00:03Z,Musical Instruments,https://www.udemy.com/complete-beginners-introduction-to-guitar/
,3.5,1102436,Learn 10 Scottish Tunes Piano Easy Level,True,Beginner Level,46,1,103,45,2017-02-20T17:32:01Z,Musical Instruments,https://www.udemy.com/learn-10-scottish-tunes-piano-easy-level/
,1.5,644820,Fingerpicking Fundamentals,True,Beginner Level,22,7,75,20,2015-11-01T20:45:47Z,Musical Instruments,https://www.udemy.com/fingerpicking-fundamentals/
,2.5,131562,Piano With A Pro,True,All Levels,38,6,66,25,2014-05-05T20:37:22Z,Musical Instruments,https://www.udemy.com/piano-with-a-pro/
,4.0,628606,Piano Lessons for Beginners: Play the Piano AND Read Music!,True,Beginner Level,30,9,61,70,2016-02-12T18:14:24Z,Musical Instruments,https://www.udemy.com/your-first-10-piano-pieces/
,8.5,459888,Master the Tuba - Intermediate Instruction Made Simple!,True,Intermediate Level,107,5,184,50,2015-04-15T17:32:56Z,Musical Instruments,https://www.udemy.com/intermediate-tuba/
,3.5,1141614,The Fun and Effective Piano Course,True,All Levels,38,2,24,30,2017-04-24T16:09:35Z,Musical Instruments,https://www.udemy.com/the-serious-piano-course/
,5.0,605074,Advanced Flute Studies - Learn to Master the Flute!​,True,All Levels,95,4,205,50,2015-09-07T23:28:56Z,Musical Instruments,https://www.udemy.com/advanced-flute/
